Pair,Alasan Entry,Close Manual,Created,Fear & Greed,Last Edited,Notes,R:R,Screenshot Chart,Setup,TP/SL,Tanggal,Tingkat Kepercayaan (1-10)
ZKCUSDT.P,"(long) UpTrend, funding bagus, inflow bagus, CVD bagus, terus ada OB di candle",No,"August 31, 2026 11:47 AM",5,"August 31, 2026 11:54 AM","Cara entrynya salah, klo ada candle kenceng terus ada OB di TF H4 atau H1, tarik pake fibbonaci, terus cari POI, makin gede TF semakin valid",-1.00,image%2019.png,,SL,30/08/2026,6
TNSRUSDT.P,"(long) UpTrend, funding bagus, CVD bagus",No,"August 31, 2026 11:54 AM",5,"August 31, 2026 12:06 PM","SL karena setelah dilong CVD nya turun signifikan, walaupun UpTrend mayoritas yang long malah SL, Info penting: Cek Inflow/Outflow futures contract supaya lebih tau marketnya kemana & arah btc",-1.00,image%2018.png,,SL,30/08/2026,6
INJUSDT.P,"(short) DownTrend dan mantul di area trendline, tapi sl karena stop hunt",No,"September 1, 2026 3:10 PM",5,"September 1, 2026 11:47 PM",Main di big marketcap jauh lebih terukur arah marketnya kemana dibanding smallcap. Catatan: Top 100 mcap biasanya ngikutin harga BTC,-1.00,image%2017.png,,SL,31/08/2026,8
SKRUSDT.P,(long) Karena masih uptrend dan ada trendline kuat,No,"September 1, 2026 3:47 PM",5,"September 1, 2026 11:47 PM","Ternyata setelah liquidity sweeps kalau dia reclaim harga, bisa buka posisi searah. misal liq swps dibawah trus keambil dan dia balik ke harga di atas liq swps, berarti bisa dilong",-1.00,image%2016.png,,SL,31/08/2026,7
JUPUSDT.P,"(long) breakout higher high dan retest, dan close manual karena btc ke drag kebawah.",Yes,"September 1, 2026 11:41 PM",5,"September 1, 2026 11:47 PM","Kirain mau lanjut trend ternyata cuma stop hunt, tapi ini trade yang paling menarik diantara yang lain karena arahnya jauh lebih keukur dibanding smallcap dari coinglass, Catatan: coinglass itu cuma nunjukin koin yang udah perform bukan yang akan perform",1.00,image%2015.png,,TP,31/08/2026,7
XPLUSDT.P,"(short) harga ga kemana-mana, volume cenderung turun (TF M5)",No,"September 7, 2026 8:01 PM",5,"September 9, 2026 6:44 PM",Big marketcap arahnya jauh lebih terukur dibanding smallcap walaupun secara fee pasti lebih mahal,2.00,Screenshot_2026-09-07_200052.png,,TP,06/09/2026,7
AVAXUSDT.P,"(Short) karena pasti ke area retest, baru lanjut naik. sengaja soalnya males nunggu buat long (main TF M5)",No,"September 7, 2026 8:03 PM",5,"September 9, 2026 6:45 PM",Good setup dan follow BTC,4.00,image%2014.png,,TP,06/09/2026,7
INJUSDT.P,(short) karena btc boring walaupun uptrend. jadi ambil tf M5 dan TP,No,"September 7, 2026 8:06 PM",5,"September 9, 2026 6:45 PM",Main TF aga gedean kayak M15 atau H1. Karena kalo M5 kecepetan keburu running,5.00,image%2013.png,,TP,06/09/2026,7
RAYSOLUSDT.P,"(long) karena Spike keatas, dan funding negatif",Yes,"September 7, 2026 8:11 PM",5,"September 9, 2026 6:45 PM","Nyatanya balik arah. Tapi ga semua meme coin yang spike itu bisa naik terus, ada baiknya dihindarin.",0.00,image%2012.png,,BE,06/09/2026,6
NEARUSDT.P,"(long) Top gainer, Uptrend, volume bagus, OI naik, CVD naik. Entry di pullback support. ",No,"September 9, 2026 6:44 PM",8,"September 9, 2026 10:33 PM",Harusnya entry di daerah support (demand) karena ngeranging disana. Harusnya support ini dibawah FVG TF H4,-1.00,image%2011.png,,SL,08/09/2026,7
LITUSDT.P,"(long) Top gainer, uptrend, dan ranging. OI, CVD naik semua artinya ada demand real. Volume juga bagus banget",No,"September 9, 2026 6:48 PM",7,"September 9, 2026 10:34 PM","Hampir SL 1 Tick lagi, taruh area SL nya lebih aman jangan kayak begitu bahaya, kalo emang TOP Gainer gausah dikasih SL Plus biarin aja atau taro SL Plus di BE.",1.80,image%2010.png,,SL Plus,08/09/2026,8
TIAUSDT.P,"(long) Karena uptrend, tapi walaupun uptrend, tapi CVD, Dan sebagainya turun, cuman karena masih uptrend malah ngelong, harusnya hindarin aja",No,"September 9, 2026 6:51 PM",8,"September 9, 2026 10:34 PM","Cari setup yang sesuain checklist point, ini bahaya karena bisa countertrend, dan harga naik tanpa demand nyata",-1.00,image%209.png,,SL,08/09/2026,4
LTCUSDT.P,"(Short) UpTrend tapi lumayan lama konsolidasi, trus cek CVD turun, Funding Rate Hijau, volume turun, BTC juga ranging turun",Yes,"September 9, 2026 10:34 PM",6,"September 15, 2026 11:09 AM",Jangan close terlalu cepet,2.00,image%208.png,,TP,09/09/2026,8
ENAUSDT.P,"(Short) UpTrend tapi lumayan lama konsolidasi, trus cek CVD turun, Funding Rate Hijau, volume turun, BTC juga ranging turun",No,"September 9, 2026 10:36 PM",8,"September 15, 2026 11:09 AM","Kalo udah jauh, langsung cancel aja. Fokus liat harga BTC",5.00,image%207.png,,Cancel,09/09/2026,8
AKTUSDT.P,"(long) Reclaim dari area OB D1, entry di TF H4, dan tp sl di area H1",No,"September 15, 2026 11:10 AM",5,"September 15, 2026 11:20 AM","Trend masih bullish dan area support tidak ditembus. ",3.00,image%206.png,,TP,13/09/2026,7
NIGHTUSDT.P,"(short) area masih bearish karena penekanan seller, alasan short karena oi turun dan cvd futures turun walaupun cvd spot naik",No,"September 15, 2026 11:13 AM",5,"September 15, 2026 11:20 AM","Cek coinglass legend/superchart itu ga selalu ngaruh, divergence atau tidak, harga tetap selalu bergerak dan harga tidak selalu membuat divergence. Catatan: liat opportunity yang ada, jangan terlalu fokus sama data, contoh: valuasi tesla udah di atas 300x tapi harga masih bisa naik lebih tinggi",4.00,image%205.png,,TP,13/09/2026,7
RUNEUSDT.P,"(long) karena ranging di area itu, trade plannya ga salah tapi yang salah eksekusinya karena masuk terlalu cepet",No,"September 15, 2026 11:18 AM",5,"September 15, 2026 11:20 AM","Sabar itu kunci, pasang limit aja kalo ga kena yaudah daripada SL",-1.00,image%204.png,,SL,13/09/2026,7
AVAXUSDT.P,(Short) Downtrend dan Konsolidasi di Area Support,No,"September 17, 2026 10:21 PM",5,"September 17, 2026 10:27 PM",Harusnya kalo konsolidasi di area support itu persiapan buat long ke area pullback (golden ratio fibbo),-1.00,image%203.png,,SL,16/09/2026,7
LINKUSDT.P,(Short) Downtrend dan Konsolidasi di Area Support,No,"September 17, 2026 10:23 PM",5,"September 17, 2026 10:27 PM","Harusnya kalo konsolidasi di area support itu persiapan buat long ke area pullback (golden ratio fibbo). Catatan: kalo mau long/short di TF A misal m15, cek harga BTC juga di TF A misal m15",-1.00,image%202.png,,SL,16/09/2026,7
ONDOUSDT.P,(Short) karena downtrend dan di area fibbo H4 dan H1,No,"September 17, 2026 10:26 PM",5,"September 17, 2026 10:28 PM","Kalo big mcap liat dari TF W1 ke D1 ke H4 sampe H1. Itu short di support makanya SL, kalo long di area situ udah +14%",-1.00,image%201.png,,SL,16/09/2026,7
ONDOUSDT.P,"(Short) cuma karena 1 candle merah padahal lagi naik kenceng, niatnya nangkep jarum jatuh",No,"September 18, 2026 8:03 PM",5,"September 18, 2026 8:04 PM","Set Up terjelek, mulai dari sekarang pake elliot wave yang dikombinasi pake ICT",-1.00,image%2021.png,,SL,,6
ARBUSDT.P,(long) ICT,No,"September 20, 2026 4:41 PM",5,"September 20, 2026 4:41 PM",Perdalem teknik,2.00,image.png,,TP,20/09/2026,7
